165000,292.07048,577284.92,100153.7,1808541.9,1297,12,12
166000,297.43913,577353.67,100153.7,1808434.6,1297,12,12
167000,294.1856,577264.67,100153.7,1808677.9,1297,12,12
168000,301.53826,577499.76,100153.7,1808641.1,1297,12,12
169000,290.07089,577349.42,100153.7,1808621,1297,12,12
170000,288.47979,577226.37,100153.7,1808526.5,1297,12,12
171000,295.91763,577310.53,100153.7,1808716.2,1297,12,12
172000,288.10994,577149.83,100153.7,1808239.5,1297,12,12
173000,293.99115,577349.87,100153.7,1808420,1297,12,12
174000,292.05577,577208.86,100153.7,1808622.1,1297,12,12
175000,295.41593,577344.99,100153.7,1808949,1297,12,12
176000,294.00689,577303.23,100153.7,1808720.5,1297,12,12
177000,299.07195,577285.31,100153.7,1808467.6,1297,12,12
178000,296.06207,577283.35,100153.7,1808720.3,1297,12,12
179000,296.93331,577296.42,100153.7,1808968.1,1297,12,12
180000,296.07012,577246.88,100153.7,1808803.9,1297,12,12
181000,291.25234,577157.79,100153.7,1808687.3,1297,12,12
182000,288.66757,577113.13,100153.7,1808758.3,1297,12,12
183000,293.19834,577272.24,100153.7,1808736,1297,12,12
184000,298.61275,577275.03,100153.7,1808917.6,1297,12,12
185000,300.79951,577267.39,100153.7,1808769.9,1297,12,12
186000,291.70107,577254.94,100153.7,1808514.2,1297,12,12
187000,294.7512,577327.45,100153.7,1808945.7,1297,12,12
188000,289.49132,577311.39,100153.7,1808761.1,1297,12,12
189000,288.26988,577175.19,100153.7,1808416.2,1297,12,12
190000,295.96702,577259.06,100153.7,1808294.3,1297,12,12
191000,281.8461,577088.67,100153.7,1808701.3,1297,12,12
192000,291.24736,577344.07,100153.7,1809010.6,1297,12,12
193000,299.99213,577416.84,100153.7,1808359.2,1297,12,12
194000,288.17877,577130.66,100153.7,1808743.9,1297,12,12
195000,291.64854,577266.88,100153.7,1808329.3,1297,12,12
196000,297.1219,577370.68,100153.7,1808306.3,1297,12,12
197000,296.43328,577240.69,100153.7,1808802.1,1297,12,12
198000,298.45473,577458.9,100153.7,1808543.3,1297,12,12
199000,292.24731,577373.17,100153.7,1808757.3,1297,12,12
200000,293.6865,577308.14,100153.7,1808517.2,1297,12,12
201000,293.17802,577260.68,100153.7,1808718.4,1297,12,12
202000,288.25141,577140.68,100153.7,1808600.4,1297,12,12
203000,300.75658,577389.17,100153.7,1808611.2,1297,12,12
204000,297.15199,577211.99,100153.7,1808836.5,1297,12,12
205000,293.73492,577223.92,100153.7,1808796,1297,12,12
206000,295.57144,577348.99,100153.7,1808768.2,1297,12,12
207000,296.17234,577280.63,100153.7,1808505.1,1297,12,12
208000,296.21537,577280.07,100153.7,1808914.7,1297,12,12
209000,300.34242,577370.55,100153.7,1808719.2,1297,12,12
210000,290.69239,577224.08,100153.7,1809053,1297,12,12
211000,295.07903,577197.59,100153.7,1808421.2,1297,12,12
212000,287.67102,577071.13,100153.7,1808347.1,1297,12,12
213000,292.47059,577162.73,100153.7,1808609.4,1297,12,12
214000,297.32376,577361.64,100153.7,1808854.3,1297,12,12
215000,294.79993,577251.94,100153.7,1808751.4,1297,12,12
216000,291.34761,577293.78,100153.7,1808453,1297,12,12
217000,294.28014,577152.78,100153.7,1808614.4,1297,12,12
218000,294.69209,577351.68,100153.7,1808583.5,1297,12,12
219000,291.58305,577288.06,100153.7,1808523.7,1297,12,12
220000,290.74504,577318.96,100153.7,1808729,1297,12,12
221000,290.04112,577270.44,100153.7,1808589.3,1297,12,12
222000,292.74474,577236.25,100153.7,1808579.7,1297,12,12
223000,298.68065,577240.94,100153.7,1808697.2,1297,12,12
224000,292.86358,577234.27,100153.7,1808717.8,1297,12,12
225000,293.12229,577154.69,100153.7,1808713.3,1297,12,12
226000,293.66664,577129.72,100153.7,1808670.2,1297,12,12
227000,293.64624,576996.61,100153.7,1808696.9,1297,12,12
228000,296.07041,577138.79,100153.7,1808392.1,1297,12,12
229000,294.50716,577165.74,100153.7,1808679.8,1297,12,12
230000,289.43456,577148,100153.7,1808843,1297,12,12
231000,285.82802,577051.94,100153.7,1808510.1,1297,12,12
232000,290.06036,577173.14,100153.7,1808463.4,1297,12,12
233000,298.60886,577282.58,100153.7,1808407.4,1297,12,12
234000,305.6331,577412.2,100153.7,1808913.8,1297,12,12
235000,293.88895,577138.54,100153.7,1808481.9,1297,12,12
236000,297.06449,577342.94,100153.7,1808749.4,1297,12,12
237000,297.13435,577264.79,100153.7,1808797.1,1297,12,12
238000,295.38116,577227.34,100153.7,1808699.7,1297,12,12
239000,295.27322,577265.86,100153.7,1808962.9,1297,12,12
240000,289.46056,577188.53,100153.7,1808654,1297,12,12
241000,298.51447,577274.86,100153.7,1808728.8,1297,12,12
242000,297.44971,577151.58,100153.7,1808490.3,1297,12,12
243000,289.46028,577118.1,100153.7,1808428.6,1297,12,12
244000,297.37554,577241.52,100153.7,1808442.3,1297,12,12
245000,294.16745,577188.66,100153.7,1808584,1297,12,12
246000,293.72888,577328.26,100153.7,1808596.4,1297,12,12
247000,301.62918,577463.47,100153.7,1808582.5,1297,12,12
248000,298.44509,577305.34,100153.7,1808403.7,1297,12,12
249000,294.84981,577372.08,100153.7,1808399.6,1297,12,12
250000,297.24205,577352.65,100153.7,1808998.4,1297,12,12
251000,292.08482,577244.92,100153.7,1808648.3,1297,12,12
252000,297.16973,577279.7,100153.7,1808500.8,1297,12,12
253000,298.67855,577284.38,100153.7,1808495.8,1297,12,12
254000,291.51044,577232.45,100153.7,1808828.2,1297,12,12
255000,292.69976,577164.74,100153.7,1808708.4,1297,12,12
256000,292.59468,577259.87,100153.7,1808683.5,1297,12,12
257000,296.48182,577330.35,100153.7,1808553.9,1297,12,12
258000,295.09793,577263.16,100153.7,1808572.1,1297,12,12
259000,298.0863,577302.25,100153.7,1808790.2,1297,12,12
260000,296.04962,577069.6,100153.7,1808762,1297,12,12
261000,300.32056,577273.08,100153.7,1808790.3,1297,12,12
262000,295.02784,577308.18,100153.7,1808520,1297,12,12
263000,288.15925,577202.08,100153.7,1808482.9,1297,12,12
264000,288.1733,577112.3,100153.7,1808479.6,1297,12,12
265000,291.62574,577087.74,100153.7,1808549.8,1297,12,12
266000,299.85885,577160.81,100153.7,1808978.1,1297,12,12
267000,296.80271,577198.82,100153.7,1808659.7,1297,12,12
268000,289.64355,577073.8,100153.7,1808580.3,1297,12,12
269000,292.86216,577138.71,100153.7,1808488.8,1297,12,12
270000,292.35129,577350.28,100153.7,1808895.2,1297,12,12
271000,292.21446,577313.09,100153.7,1808755.7,1297,12,12
272000,294.01681,577344.54,100153.7,1808661.1,1297,12,12
273000,291.24403,577288.46,100153.7,1808508,1297,12,12
274000,293.90272,577271.44,100153.7,1808487,1297,12,12
275000,295.34088,577259.65,100153.7,1808811.7,1297,12,12
276000,292.59174,577306.31,100153.7,1808567.7,1297,12,12
277000,290.20531,577227.77,100153.7,1808259.2,1297,12,12
278000,286.70551,577124.71,100153.7,1808587.3,1297,12,12
279000,299.84796,577391.59,100153.7,1808615.1,1297,12,12
280000,292.32899,577182.38,100153.7,1808639.3,1297,12,12
281000,290.30823,577199.6,100153.7,1808573,1297,12,12
282000,300.9964,577387.2,100153.7,1808765.5,1297,12,12
283000,295.23696,577290.01,100153.7,1808589.6,1297,12,12
284000,288.74081,577155.41,100153.7,1808337.1,1297,12,12
285000,287.99828,577233.17,100153.7,1808766,1297,12,12
286000,297.55877,577088.01,100153.7,1808758.4,1297,12,12
287000,296.76903,577140.74,100153.7,1808935.8,1297,12,12
288000,297.05889,577220.53,100153.7,1808713.5,1297,12,12
289000,301.39195,577370.1,100153.7,1808784.9,1297,12,12
290000,290.80658,577205.8,100153.7,1808773.7,1297,12,12
291000,289.34043,577116.96,100153.7,1808913.2,1297,12,12
292000,288.25582,577163.64,100153.7,1808679.6,1297,12,12
293000,299.33271,577219.84,100153.7,1808608,1297,12,12
294000,291.45063,577230.52,100153.7,1808773.9,1297,12,12
295000,292.40223,577255.67,100153.7,1808503.9,1297,12,12
296000,292.0014,577234.07,100153.7,1808672.6,1297,12,12
297000,289.79277,577226.98,100153.7,1808414.1,1297,12,12
298000,291.61317,577132.05,100153.7,1808394.4,1297,12,12
299000,294.95628,577286.93,100153.7,1808511.3,1297,12,12
300000,286.63721,577140.54,100153.7,1808399.4,1297,12,12
301000,284.66557,577115,100153.7,1808767.4,1297,12,12
302000,286.46593,577160.54,100153.7,1808786.7,1297,12,12
303000,292.87097,577204.1,100153.7,1808624.7,1297,12,12
304000,293.36751,577217.61,100153.7,1809067.8,1297,12,12
305000,286.89467,576949.76,100153.7,1808807,1297,12,12
306000,294.84553,577182.03,100153.7,1808831.9,1297,12,12
307000,291.69881,577192.28,100153.7,1808955.4,1297,12,12
308000,288.05795,577093.14,100153.7,1808703.7,1297,12,12
309000,294.99811,577235.96,100153.7,1808675.6,1297,12,12
310000,299.96447,577220.81,100153.7,1808620.6,1297,12,12
311000,294.82137,577351.48,100153.7,1808809.2,1297,12,12
312000,293.55977,577254.38,100153.7,1808579.4,1297,12,12
313000,292.13459,577328.83,100153.7,1808564.6,1297,12,12
314000,287.34062,577116.44,100153.7,1808467.1,1297,12,12
315000,287.59768,577163.64,100153.7,1808631.1,1297,12,12
316000,296.28159,577311.31,100153.7,1808863.2,1297,12,12
317000,296.34295,577290.72,100153.7,1808529.3,1297,12,12
318000,293.81975,577210.2,100153.7,1808595.6,1297,12,12
319000,292.16592,577244.21,100153.7,1808566,1297,12,12
320000,293.43528,577210.53,100153.7,1808657.2,1297,12,12
321000,293.19106,577198.07,100153.7,1808644.5,1297,12,12
322000,296.87485,577110.12,100153.7,1808666,1297,12,12
323000,290.46763,577091.84,100153.7,1808655.9,1297,12,12
324000,291.079,577112.4,100153.7,1808441,1297,12,12
325000,295.0859,577086.92,100153.7,1808474.2,1297,12,12
326000,294.41664,577199.94,100153.7,1808524.1,1297,12,12
327000,287.03373,576997.4,100153.7,1808919.8,1297,12,12
328000,288.20036,577130.37,100153.7,1808823.3,1297,12,12
329000,292.88609,577195.22,100153.7,1808659.3,1297,12,12
330000,289.20923,577087.78,100153.7,1808736.5,1297,12,12
331000,286.01265,577007.11,100153.7,1808621,1297,12,12
332000,296.43436,577136.53,100153.7,1808507.1,1297,12,12
333000,296.30351,577156.96,100153.7,1808825,1297,12,12
334000,302.81201,577270.02,100153.7,1808794.4,1297,12,12
335000,293.03804,577324.33,100153.7,1808911.7,1297,12,12
336000,293.33592,577170.01,100153.7,1808730.6,1297,12,12
337000,297.6634,577222.04,100153.7,1808493.1,1297,12,12
338000,288.8123,577071.23,100153.7,1808566.8,1297,12,12
339000,292.05281,577134.72,100153.7,1808755.9,1297,12,12
340000,292.10006,577259.67,100153.7,1808612.4,1297,12,12
341000,289.04625,577216.63,100153.7,1808675.4,1297,12,12
342000,290.80763,577295.26,100153.7,1808634.9,1297,12,12
343000,293.17671,577360.69,100153.7,1808783.6,1297,12,12
344000,288.81971,577151.7,100153.7,1808565.8,1297,12,12
345000,293.57162,577314.49,100153.7,1808535.8,1297,12,12
346000,290.53205,577203.3,100153.7,1808808.5,1297,12,12
347000,294.42986,577162.95,100153.7,1808630,1297,12,12
348000,295.65192,577076.47,100153.7,1808733.8,1297,12,12
349000,289.4018,577092.05,100153.7,1808629.1,1297,12,12
350000,285.41172,577047.42,100153.7,1808614,1297,12,12
351000,291.72933,577221.52,100153.7,1808609.3,1297,12,12
352000,288.02055,577133.07,100153.7,1808561.2,1297,12,12
353000,286.49594,577102.43,100153.7,1808335.2,1297,12,12
354000,291.65077,577164.93,100153.7,1808846.7,1297,12,12
355000,298.94711,577222.82,100153.7,1808763.2,1297,12,12
356000,294.86452,577115.35,100153.7,1808481.2,1297,12,12
357000,286.96497,576943.7,100153.7,1808796.7,1297,12,12
358000,295.65359,577209.3,100153.7,1808766.6,1297,12,12
359000,296.07745,577190.44,100153.7,1808632.1,1297,12,12
360000,294.35389,577236.19,100153.7,1808498.7,1297,12,12
361000,294.73604,577192.88,100153.7,1808636.2,1297,12,12
362000,299.98162,577276.08,100153.7,1808271.6,1297,12,12
363000,294.30653,577252.24,100153.7,1808488.9,1297,12,12
364000,294.87941,577096.16,100153.7,1808892.4,1297,12,12
365000,297.41891,577265.72,100153.7,1808794.5,1297,12,12
366000,290.70181,577122.49,100153.7,1808593,1297,12,12
367000,288.51391,577044.15,100153.7,1808585.2,1297,12,12
368000,298.4861,577287.62,100153.7,1808578.6,1297,12,12
369000,294.89442,577218.48,100153.7,1808703.3,1297,12,12
370000,291.68413,577091.88,100153.7,1809088.3,1297,12,12
371000,291.80703,577173.37,100153.7,1809070.8,1297,12,12
372000,298.8275,577145.85,100153.7,1808808.8,1297,12,12
373000,292.28456,577104.1,100153.7,1808562,1297,12,12
374000,289.22502,577098.57,100153.7,1808626.9,1297,12,12
375000,298.29087,577320.97,100153.7,1808975.2,1297,12,12
376000,293.48872,577219.49,100153.7,1808675.4,1297,12,12
377000,290.20635,577213.78,100153.7,1808852.1,1297,12,12
378000,297.43444,577289.75,100153.7,1808871.7,1297,12,12
379000,294.37869,577260.99,100153.7,1808797.2,1297,12,12
380000,298.60424,577215.31,100153.7,1808540.4,1297,12,12
381000,296.14741,577376.18,100153.7,1808736.6,1297,12,12
382000,294.22415,577278.27,100153.7,1808735,1297,12,12
383000,293.15973,577203.18,100153.7,1808731.9,1297,12,12
384000,292.45213,577071.4,100153.7,1808576,1297,12,12
385000,288.13412,577193.79,100153.7,1808988.8,1297,12,12
386000,290.42734,577005.51,100153.7,1808838.1,1297,12,12
387000,285.1823,576982.78,100153.7,1808686.9,1297,12,12
388000,293.35551,577158.6,100153.7,1808575.7,1297,12,12
389000,294.84174,577275.73,100153.7,1808899.1,1297,12,12
390000,296.99136,577152.05,100153.7,1808880,1297,12,12
391000,300.12547,577127.37,100153.7,1808663.5,1297,12,12
392000,290.67732,577127.27,100153.7,1808916.8,1297,12,12
393000,289.67952,577125.97,100153.7,1808752.7,1297,12,12
394000,285.91443,577010.79,100153.7,1808788.8,1297,12,12
395000,292.6003,577127.93,100153.7,1808452.1,1297,12,12
396000,291.37737,577154.75,100153.7,1808877.6,1297,12,12
397000,287.21245,577079.09,100153.7,1808646.5,1297,12,12
398000,295.44766,577295.4,100153.7,1808722.3,1297,12,12
399000,291.62742,577276.37,100153.7,1808735.7,1297,12,12
400000,292.30968,577110.16,100153.7,1808559.9,1297,12,12
401000,294.4836,577202.16,100153.7,1808194.4,1297,12,12
402000,292.48658,577115.68,100153.7,1808540,1297,12,12
403000,295.83311,577286.91,100153.7,1808831.3,1297,12,12
404000,290.93744,577213.27,100153.7,1808712.8,1297,12,12
405000,295.24041,577209.9,100153.7,1808712.1,1297,12,12
406000,284.47666,577160.52,100153.7,1808669.9,1297,12,12
407000,296.26155,577290.2,100153.7,1808919.1,1297,12,12
408000,294.63126,577322.84,100153.7,1808736,1297,12,12
409000,293.97306,577263.23,100153.7,1808693.9,1297,12,12
410000,292.36445,577342.5,100153.7,1808815.2,1297,12,12
411000,296.96436,577127.8,100153.7,1808273.2,1297,12,12
412000,294.74886,577116.85,100153.7,1808609.9,1297,12,12
413000,290.55289,577036.89,100153.7,1808566.6,1297,12,12
414000,298.3644,577052.14,100153.7,1808776.9,1297,12,12
415000,292.4038,576997.67,100153.7,1808673.4,1297,12,12
416000,296.0895,577169.96,100153.7,1808944.2,1297,12,12
417000,288.09164,577049.1,100153.7,1808793.1,1297,12,12
418000,296.3549,577271.06,100153.7,1808861.5,1297,12,12
419000,297.79029,577241.94,100153.7,1808528.3,1297,12,12
420000,294.7584,577136.3,100153.7,1808642.1,1297,12,12
421000,294.14085,577219.79,100153.7,1808768.4,1297,12,12
422000,297.36263,577311.2,100153.7,1808664.9,1297,12,12
423000,294.77119,577235.14,100153.7,1808624,1297,12,12
424000,290.43756,577097.68,100153.7,1808804.5,1297,12,12
425000,286.47589,577168.37,100153.7,1808637.3,1297,12,12
426000,289.59656,577084.23,100153.7,1808493.4,1297,12,12
427000,296.8438,577282.41,100153.7,1808925.9,1297,12,12
428000,294.65234,577276.3,100153.7,1808652.2,1297,12,12
429000,294.66481,577103.2,100153.7,1808471.1,1297,12,12
430000,293.859,577126.5,100153.7,1808696,1297,12,12
431000,287.89198,577054.25,100153.7,1808813.3,1297,12,12
432000,295.55892,577175.93,100153.7,1808535.5,1297,12,12
433000,291.84437,577364.96,100153.7,1808842.8,1297,12,12
434000,290.01608,577247.13,100153.7,1808474.2,1297,12,12
435000,290.20608,577242.52,100153.7,1808844.2,1297,12,12
436000,298.3729,577205.21,100153.7,1808537,1297,12,12
437000,288.0522,577272.01,100153.7,1808724.2,1297,12,12
438000,293.86509,577284.38,100153.7,1808761.1,1297,12,12
439000,301.76843,577291.46,100153.7,1808868.6,1297,12,12
440000,294.52984,577242.44,100153.7,1808745.2,1297,12,12
441000,301.62804,577173.54,100153.7,1808483.2,1297,12,12
442000,301.03173,577111.07,100153.7,1808732.9,1297,12,12
443000,290.94672,577042.43,100153.7,1808910.7,1297,12,12
444000,292.80775,577119.69,100153.7,1809129.7,1297,12,12
445000,290.97455,577079.06,100153.7,1808773.6,1297,12,12
446000,288.64887,577006.29,100153.7,1808667.6,1297,12,12
447000,294.63905,577144.44,100153.7,1808666.5,1297,12,12
448000,290.38055,577038.47,100153.7,1808344,1297,12,12
449000,297.3697,577228.67,100153.7,1808628.3,1297,12,12
450000,290.99584,577102.56,100153.7,1808801.9,1297,12,12
451000,293.06162,577253.73,100153.7,1808567.3,1297,12,12
452000,292.14263,577022.63,100153.7,1808506.3,1297,12,12
453000,298.2263,577292.58,100153.7,1808887.9,1297,12,12
454000,284.98809,576980.76,100153.7,1808538.8,1297,12,12
455000,295.90141,577293.66,100153.7,1808753.9,1297,12,12
