LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

245 1 3 0.000000 16.507999 3.408000 3.974000 # H
246 1 3 0.000000 17.573999 2.340000 3.597000 # H
247 1 4 0.000000 14.501000 6.182000 10.919000 # O
248 1 3 0.000000 15.370000 5.832000 11.212000 # H
249 1 3 0.000000 14.195000 5.533000 10.267000 # H
250 1 4 0.000000 3.511000 2.805000 10.695000 # O
251 1 3 0.000000 4.432000 2.902000 10.523000 # H
252 1 3 0.000000 3.406000 1.816000 10.763000 # H
253 1 4 0.000000 19.000000 7.280000 11.422000 # O
254 1 3 0.000000 19.646999 7.915000 11.482000 # H
255 1 3 0.000000 18.357000 7.773000 10.927000 # H
256 1 4 0.000000 7.855000 21.781000 8.160000 # O
257 1 3 0.000000 7.677000 22.431999 8.846000 # H
258 1 3 0.000000 8.329000 22.208000 7.477000 # H
259 1 4 0.000000 18.371000 12.564000 4.380000 # O
260 1 3 0.000000 18.687000 11.699000 3.998000 # H
261 1 3 0.000000 18.063000 12.259000 5.246000 # H
262 1 4 0.000000 23.136999 7.019000 8.175000 # O
263 1 3 0.000000 22.839001 6.810000 7.273000 # H
264 1 3 0.000000 22.334000 7.377000 8.651000 # H
265 1 4 0.000000 11.765000 13.564000 14.568000 # O
266 1 3 0.000000 11.759000 13.748000 13.623000 # H
267 1 3 0.000000 10.967000 13.994000 14.799000 # H
268 1 4 0.000000 5.639000 7.747000 12.046000 # O
269 1 3 0.000000 5.075000 7.175000 12.696000 # H
270 1 3 0.000000 6.530000 7.492000 12.446000 # H
271 1 4 0.000000 9.101000 17.684999 8.950000 # O
272 1 3 0.000000 8.203000 17.667000 9.320000 # H
273 1 3 0.000000 9.080000 16.902000 8.385000 # H
274 1 4 0.000000 21.384001 7.806000 15.065000 # O
275 1 3 0.000000 20.823999 8.180000 15.788000 # H
276 1 3 0.000000 20.930000 6.969000 14.893000 # H
277 1 4 0.000000 3.626000 5.917000 7.423000 # O
278 1 3 0.000000 4.031000 5.326000 6.795000 # H
279 1 3 0.000000 4.381000 5.985000 8.034000 # H
280 1 4 0.000000 11.308000 15.105000 11.750000 # O
281 1 3 0.000000 10.821000 15.788000 11.283000 # H
282 1 3 0.000000 10.540000 14.575000 12.170000 # H
283 1 4 0.000000 4.460000 14.455000 15.612000 # O
284 1 3 0.000000 5.251000 14.326000 16.108999 # H
285 1 3 0.000000 3.836000 14.191000 16.278000 # H
286 1 4 0.000000 2.658000 8.553000 5.801000 # O
287 1 3 0.000000 3.466000 8.130000 5.484000 # H
288 1 3 0.000000 2.013000 7.927000 5.597000 # H
289 1 4 0.000000 14.399000 14.099000 15.818000 # O
290 1 3 0.000000 14.570000 14.903000 16.315001 # H
291 1 3 0.000000 13.541000 14.232000 15.394000 # H
292 1 4 0.000000 12.235000 23.712999 9.726000 # O
293 1 3 0.000000 13.055000 24.100000 10.089000 # H
294 1 3 0.000000 12.641000 23.003000 9.139000 # H
295 1 4 0.000000 3.261000 25.875000 3.875000 # O
296 1 3 0.000000 3.986000 25.497000 4.309000 # H
297 1 3 0.000000 2.600000 25.226999 3.913000 # H
298 1 4 0.000000 9.002000 11.641000 5.834000 # O
299 1 3 0.000000 8.246000 11.027000 5.822000 # H
300 1 3 0.000000 9.505000 11.562000 5.061000 # H
301 1 4 0.000000 9.522000 9.744000 13.715000 # O
302 1 3 0.000000 9.027000 10.543000 13.796000 # H
303 1 3 0.000000 10.432000 10.046000 13.737000 # H
304 1 4 0.000000 16.167999 18.238001 16.177000 # O
305 1 3 0.000000 16.464001 17.285000 16.150000 # H
306 1 3 0.000000 15.840000 18.282000 15.255000 # H
307 1 4 0.000000 12.040000 3.114000 12.549000 # O
308 1 3 0.000000 11.775000 2.673000 11.695000 # H
309 1 3 0.000000 12.982000 3.049000 12.512000 # H
310 1 4 0.000000 4.422000 9.267000 7.737000 # O
311 1 3 0.000000 3.694000 9.040000 7.111000 # H
312 1 3 0.000000 3.911000 8.970000 8.517000 # H
313 1 4 0.000000 27.929001 21.922001 7.903000 # O
314 1 3 0.000000 27.107000 21.603001 7.463000 # H
315 1 3 0.000000 27.632999 22.693001 8.475000 # H
316 1 4 0.000000 19.226999 26.183001 5.529000 # O
317 1 3 0.000000 19.444000 26.611000 6.354000 # H
318 1 3 0.000000 18.840000 25.298000 5.726000 # H
319 1 4 0.000000 2.220000 23.076000 6.101000 # O
320 1 3 0.000000 1.634000 22.534000 6.648000 # H
321 1 3 0.000000 3.078000 22.610001 6.181000 # H
322 1 4 0.000000 16.877001 28.343000 8.848000 # O
323 1 3 0.000000 16.146000 28.705999 8.362000 # H
324 1 3 0.000000 16.445999 27.672001 9.380000 # H
325 1 4 0.000000 7.915000 19.806999 11.793000 # O
326 1 3 0.000000 8.862000 19.865999 11.574000 # H
327 1 3 0.000000 7.523000 19.402000 10.986000 # H
328 1 4 0.000000 20.864000 9.690000 5.354000 # O
329 1 3 0.000000 21.634001 9.165000 5.407000 # H
330 1 3 0.000000 20.250999 9.110000 4.958000 # H
331 1 4 0.000000 5.873000 21.757000 11.726000 # O
332 1 3 0.000000 6.382000 20.944000 11.784000 # H
333 1 3 0.000000 6.446000 22.277000 11.159000 # H
334 1 4 0.000000 5.829000 11.338000 9.229000 # O
335 1 3 0.000000 5.079000 11.950000 9.200000 # H
336 1 3 0.000000 5.452000 10.587000 8.753000 # H
337 1 4 0.000000 9.281000 21.700001 13.881000 # O
338 1 3 0.000000 9.986000 21.128000 13.585000 # H
339 1 3 0.000000 8.567000 21.160999 13.583000 # H
340 1 4 0.000000 15.661000 26.429001 10.689000 # O
341 1 3 0.000000 16.164000 25.990999 11.400000 # H
342 1 3 0.000000 14.974000 26.874001 11.252000 # H
343 1 4 0.000000 11.343000 29.853001 14.290000 # O
344 1 3 0.000000 12.282000 30.091000 14.385000 # H
345 1 3 0.000000 10.950000 30.580999 14.807000 # H
346 1 4 0.000000 11.085000 1.121000 7.342000 # O
347 1 3 0.000000 11.791000 0.835000 7.962000 # H
348 1 3 0.000000 10.786000 2.096000 7.623000 # H
349 1 4 0.000000 1.393000 3.975000 7.458000 # O
350 1 3 0.000000 1.656000 3.134000 7.052000 # H
351 1 3 0.000000 2.191000 4.540000 7.448000 # H
352 1 4 0.000000 18.791000 1.385000 8.821000 # O
353 1 3 0.000000 19.326000 1.843000 8.152000 # H
354 1 3 0.000000 18.739000 0.432000 8.499000 # H
355 1 4 0.000000 6.033000 25.172001 4.943000 # O
356 1 3 0.000000 6.957000 25.459999 4.837000 # H
357 1 3 0.000000 6.123000 24.202999 4.845000 # H
358 1 4 0.000000 4.113000 1.811000 2.899000 # O
359 1 3 0.000000 3.669000 1.310000 3.634000 # H
360 1 3 0.000000 5.003000 1.502000 2.986000 # H
361 1 4 0.000000 16.903000 14.572000 13.994000 # O
362 1 3 0.000000 15.982000 14.624000 13.687000 # H
363 1 3 0.000000 16.898001 15.156000 14.799000 # H
364 1 4 0.000000 1.481000 3.705000 15.310000 # O
365 1 3 0.000000 1.086000 4.338000 14.715000 # H
366 1 3 0.000000 1.687000 2.912000 14.783000 # H
367 1 4 0.000000 4.433000 6.954000 4.343000 # O
368 1 3 0.000000 5.384000 6.827000 4.418000 # H
369 1 3 0.000000 4.181000 6.156000 3.834000 # H
370 1 4 0.000000 21.495001 2.358000 3.898000 # O
371 1 3 0.000000 21.403999 2.272000 2.946000 # H
372 1 3 0.000000 21.090000 1.521000 4.261000 # H
373 1 4 0.000000 10.752000 13.709000 3.383000 # O
374 1 3 0.000000 11.283000 13.622000 4.194000 # H
375 1 3 0.000000 11.351000 14.016000 2.700000 # H
376 1 4 0.000000 12.382000 13.996000 5.606000 # O
377 1 3 0.000000 11.832000 13.542000 6.352000 # H
378 1 3 0.000000 13.350000 13.824000 5.886000 # H
379 1 4 0.000000 6.286000 0.428000 11.552000 # O
380 1 3 0.000000 6.419000 0.396000 10.557000 # H
381 1 3 0.000000 7.191000 0.536000 11.826000 # H
382 1 4 0.000000 8.235000 28.474001 14.823000 # O
383 1 3 0.000000 7.918000 29.086000 15.448000 # H
384 1 3 0.000000 7.769000 28.732000 13.985000 # H
385 1 4 0.000000 12.352000 29.230000 5.210000 # O
386 1 3 0.000000 11.642000 29.333000 5.886000 # H
387 1 3 0.000000 12.166000 29.995001 4.583000 # H
388 1 4 0.000000 9.673000 25.021999 9.939000 # O
389 1 3 0.000000 10.597000 24.708000 10.016000 # H
390 1 3 0.000000 9.349000 24.917999 10.876000 # H
391 1 4 0.000000 19.818001 20.562000 7.141000 # O
392 1 3 0.000000 19.782000 21.046000 8.044000 # H
393 1 3 0.000000 19.812000 19.589001 7.335000 # H
394 1 4 0.000000 9.000000 24.228001 12.407000 # O
395 1 3 0.000000 9.047000 23.332001 12.824000 # H
396 1 3 0.000000 9.012000 24.827000 13.185000 # H
397 1 4 0.000000 -0.739000 10.738000 15.868000 # O
398 1 3 0.000000 -0.742000 11.137000 15.002000 # H
399 1 3 0.000000 0.234000 10.557000 16.069000 # H
400 1 4 0.000000 15.186000 8.047000 7.166000 # O
401 1 3 0.000000 14.226000 8.192000 7.561000 # H
402 1 3 0.000000 14.877000 7.592000 6.396000 # H
403 1 4 0.000000 11.412000 12.607000 7.770000 # O
404 1 3 0.000000 10.624000 12.087000 7.505000 # H
405 1 3 0.000000 11.865000 12.067000 8.377000 # H
406 1 4 0.000000 17.784000 29.540001 5.149000 # O
407 1 3 0.000000 17.855000 29.594000 6.077000 # H
408 1 3 0.000000 16.903000 29.059000 4.947000 # H
409 1 4 0.000000 5.940000 11.829000 4.753000 # O
410 1 3 0.000000 5.547000 11.096000 4.207000 # H
411 1 3 0.000000 6.055000 12.490000 3.990000 # H
412 1 4 0.000000 12.505000 10.750000 9.560000 # O
413 1 3 0.000000 11.580000 10.509000 9.890000 # H
414 1 3 0.000000 12.980000 11.140000 10.325000 # H
415 1 4 0.000000 11.840000 25.079000 6.726000 # O
416 1 3 0.000000 12.150000 25.590000 7.517000 # H
417 1 3 0.000000 12.161000 24.209000 6.903000 # H
418 1 4 0.000000 16.680000 20.969999 15.269000 # O
419 1 3 0.000000 15.676000 20.981001 15.180000 # H
420 1 3 0.000000 16.865999 20.148001 15.723000 # H
421 1 4 0.000000 23.936001 14.076000 5.269000 # O
422 1 3 0.000000 23.183001 13.399000 5.273000 # H
423 1 3 0.000000 24.129000 14.256000 4.310000 # H
424 1 4 0.000000 10.034000 29.474001 6.586000 # O
425 1 3 0.000000 9.205000 29.304001 7.072000 # H
426 1 3 0.000000 10.708000 29.211000 7.239000 # H
427 1 4 0.000000 22.166000 20.410999 12.813000 # O
428 1 3 0.000000 22.259001 20.062000 13.740000 # H
429 1 3 0.000000 22.875000 21.069000 12.673000 # H
430 1 4 0.000000 10.614000 19.230000 7.266000 # O
431 1 3 0.000000 9.724000 18.986000 7.609000 # H
432 1 3 0.000000 10.506000 19.347000 6.297000 # H
433 1 4 0.000000 12.522000 21.722000 11.965000 # O
434 1 3 0.000000 12.251000 21.944000 11.055000 # H
435 1 3 0.000000 12.831000 22.618999 12.314000 # H
436 1 4 0.000000 11.786000 18.106001 9.783000 # O
437 1 3 0.000000 12.351000 17.610001 9.088000 # H
438 1 3 0.000000 10.935000 18.194000 9.354000 # H
439 1 4 0.000000 16.966999 25.402000 12.823000 # O
440 1 3 0.000000 17.825001 25.747999 12.661000 # H
441 1 3 0.000000 17.129999 24.642000 13.474000 # H
442 1 4 0.000000 14.704000 29.040001 7.354000 # O
443 1 3 0.000000 13.764000 29.223000 7.212000 # H
444 1 3 0.000000 14.877000 28.410999 6.643000 # H
445 1 4 0.000000 14.961000 19.951000 7.262000 # O
446 1 3 0.000000 14.924000 20.832001 6.860000 # H
447 1 3 0.000000 14.529000 19.410000 6.588000 # H
448 1 4 0.000000 9.177000 30.863001 11.001000 # O
449 1 3 0.000000 9.201000 31.150000 11.948000 # H
450 1 3 0.000000 9.916000 30.250999 10.909000 # H
451 1 4 0.000000 5.357000 25.855000 9.883000 # O
452 1 3 0.000000 5.557000 26.039000 8.939000 # H
453 1 3 0.000000 4.697000 26.537001 10.130000 # H
454 1 4 0.000000 22.660000 23.402000 6.503000 # O
